product_name,node_name,iso_year,iso_week,value,S_lot,lot_id_list
prod-A,LAX_D,2026,31,0,0,[]
prod-A,LAX_D,2026,32,0,0,[]
prod-A,LAX_D,2026,33,0,0,[]
prod-A,LAX_D,2026,34,0,0,[]
prod-A,LAX_D,2026,35,0,0,[]
prod-A,LAX_D,2026,36,0,0,[]
prod-A,LAX_D,2026,37,0,0,[]
prod-A,LAX_D,2026,38,0,0,[]
prod-A,LAX_D,2026,39,0,0,[]
prod-A,LAX_D,2026,40,0,0,[]
prod-A,LAX_D,2026,41,0,0,[]
prod-A,LAX_D,2026,42,0,0,[]
prod-A,LAX_D,2026,43,0,0,[]
prod-A,LAX_D,2026,44,0,0,[]
prod-A,LAX_D,2026,45,0,0,[]
prod-A,LAX_D,2026,46,0,0,[]
prod-A,LAX_D,2026,47,0,0,[]
prod-A,LAX_D,2026,48,0,0,[]
prod-A,LAX_D,2026,49,0,0,[]
prod-A,LAX_D,2026,50,0,0,[]
prod-A,LAX_D,2026,51,0,0,[]
prod-A,LAX_D,2026,52,0,0,[]
prod-A,LAX_D,2026,53,0,0,[]
prod-A,LAX_I,2025,01,0,0,[]
prod-A,LAX_I,2025,02,0,0,[]
prod-A,LAX_I,2025,03,0,0,[]
prod-A,LAX_I,2025,04,0,0,[]
prod-A,LAX_I,2025,05,0,0,[]
prod-A,LAX_I,2025,06,0,0,[]
prod-A,LAX_I,2025,07,0,0,[]
prod-A,LAX_I,2025,08,0,0,[]
prod-A,LAX_I,2025,09,0,0,[]
prod-A,LAX_I,2025,10,0,0,[]
prod-A,LAX_I,2025,11,0,0,[]
prod-A,LAX_I,2025,12,0,0,[]
prod-A,LAX_I,2025,13,0,0,[]
prod-A,LAX_I,2025,14,0,0,[]
prod-A,LAX_I,2025,15,0,0,[]
prod-A,LAX_I,2025,16,0,0,[]
prod-A,LAX_I,2025,17,0,0,[]
prod-A,LAX_I,2025,18,0,0,[]
prod-A,LAX_I,2025,19,0,0,[]
prod-A,LAX_I,2025,20,0,0,[]
prod-A,LAX_I,2025,21,0,0,[]
prod-A,LAX_I,2025,22,0,0,[]
prod-A,LAX_I,2025,23,0,0,[]
prod-A,LAX_I,2025,24,0,0,[]
prod-A,LAX_I,2025,25,0,0,[]
prod-A,LAX_I,2025,26,0,0,[]
prod-A,LAX_I,2025,27,0,0,[]
prod-A,LAX_I,2025,28,0,0,[]
prod-A,LAX_I,2025,29,0,0,[]
prod-A,LAX_I,2025,30,0,0,[]
prod-A,LAX_I,2025,31,0,0,[]
prod-A,LAX_I,2025,32,0,0,[]
prod-A,LAX_I,2025,33,0,0,[]
prod-A,LAX_I,2025,34,0,0,[]
prod-A,LAX_I,2025,35,0,0,[]
prod-A,LAX_I,2025,36,0,0,[]
prod-A,LAX_I,2025,37,0,0,[]
prod-A,LAX_I,2025,38,0,0,[]
prod-A,LAX_I,2025,39,0,0,[]
prod-A,LAX_I,2025,40,0,0,[]
prod-A,LAX_I,2025,41,0,0,[]
prod-A,LAX_I,2025,42,0,0,[]
prod-A,LAX_I,2025,43,0,0,[]
prod-A,LAX_I,2025,44,0,0,[]
prod-A,LAX_I,2025,45,0,0,[]
prod-A,LAX_I,2025,46,0,0,[]
prod-A,LAX_I,2025,47,0,0,[]
prod-A,LAX_I,2025,48,0,0,[]
prod-A,LAX_I,2025,49,0,0,[]
prod-A,LAX_I,2025,50,0,0,[]
prod-A,LAX_I,2025,51,0,0,[]
prod-A,LAX_I,2025,52,0,0,[]
prod-A,LAX_I,2026,01,0,0,[]
prod-A,LAX_I,2026,02,0,0,[]
prod-A,LAX_I,2026,03,0,0,[]
prod-A,LAX_I,2026,04,0,0,[]
prod-A,LAX_I,2026,05,0,0,[]
prod-A,LAX_I,2026,06,0,0,[]
prod-A,LAX_I,2026,07,0,0,[]
prod-A,LAX_I,2026,08,0,0,[]
prod-A,LAX_I,2026,09,0,0,[]
prod-A,LAX_I,2026,10,0,0,[]
prod-A,LAX_I,2026,11,0,0,[]
prod-A,LAX_I,2026,12,0,0,[]
prod-A,LAX_I,2026,13,0,0,[]
prod-A,LAX_I,2026,14,0,0,[]
prod-A,LAX_I,2026,15,0,0,[]
prod-A,LAX_I,2026,16,0,0,[]
prod-A,LAX_I,2026,17,0,0,[]
prod-A,LAX_I,2026,18,0,0,[]
prod-A,LAX_I,2026,19,0,0,[]
prod-A,LAX_I,2026,20,0,0,[]
prod-A,LAX_I,2026,21,0,0,[]
prod-A,LAX_I,2026,22,0,0,[]
prod-A,LAX_I,2026,23,0,0,[]
prod-A,LAX_I,2026,24,0,0,[]
prod-A,LAX_I,2026,25,0,0,[]
prod-A,LAX_I,2026,26,0,0,[]
prod-A,LAX_I,2026,27,0,0,[]
prod-A,LAX_I,2026,28,0,0,[]
prod-A,LAX_I,2026,29,0,0,[]
prod-A,LAX_I,2026,30,0,0,[]
prod-A,LAX_I,2026,31,0,0,[]
prod-A,LAX_I,2026,32,0,0,[]
prod-A,LAX_I,2026,33,0,0,[]
prod-A,LAX_I,2026,34,0,0,[]
prod-A,LAX_I,2026,35,0,0,[]
prod-A,LAX_I,2026,36,0,0,[]
prod-A,LAX_I,2026,37,0,0,[]
prod-A,LAX_I,2026,38,0,0,[]
prod-A,LAX_I,2026,39,0,0,[]
prod-A,LAX_I,2026,40,0,0,[]
prod-A,LAX_I,2026,41,0,0,[]
prod-A,LAX_I,2026,42,0,0,[]
prod-A,LAX_I,2026,43,0,0,[]
prod-A,LAX_I,2026,44,0,0,[]
prod-A,LAX_I,2026,45,0,0,[]
prod-A,LAX_I,2026,46,0,0,[]
prod-A,LAX_I,2026,47,0,0,[]
prod-A,LAX_I,2026,48,0,0,[]
prod-A,LAX_I,2026,49,0,0,[]
prod-A,LAX_I,2026,50,0,0,[]
prod-A,LAX_I,2026,51,0,0,[]
prod-A,LAX_I,2026,52,0,0,[]
prod-A,LAX_I,2026,53,0,0,[]
prod-A,LAX_N,2025,01,0,0,[]
prod-A,LAX_N,2025,02,0,0,[]
prod-A,LAX_N,2025,03,0,0,[]
prod-A,LAX_N,2025,04,0,0,[]
prod-A,LAX_N,2025,05,0,0,[]
prod-A,LAX_N,2025,06,0,0,[]
prod-A,LAX_N,2025,07,0,0,[]
prod-A,LAX_N,2025,08,0,0,[]
prod-A,LAX_N,2025,09,0,0,[]
prod-A,LAX_N,2025,10,0,0,[]
prod-A,LAX_N,2025,11,0,0,[]
prod-A,LAX_N,2025,12,0,0,[]
prod-A,LAX_N,2025,13,0,0,[]
prod-A,LAX_N,2025,14,0,0,[]
prod-A,LAX_N,2025,15,0,0,[]
prod-A,LAX_N,2025,16,0,0,[]
prod-A,LAX_N,2025,17,0,0,[]
prod-A,LAX_N,2025,18,0,0,[]
prod-A,LAX_N,2025,19,0,0,[]
prod-A,LAX_N,2025,20,0,0,[]
prod-A,LAX_N,2025,21,0,0,[]
prod-A,LAX_N,2025,22,0,0,[]
prod-A,LAX_N,2025,23,0,0,[]
prod-A,LAX_N,2025,24,0,0,[]
prod-A,LAX_N,2025,25,0,0,[]
prod-A,LAX_N,2025,26,0,0,[]
prod-A,LAX_N,2025,27,0,0,[]
prod-A,LAX_N,2025,28,0,0,[]
prod-A,LAX_N,2025,29,0,0,[]
prod-A,LAX_N,2025,30,0,0,[]
prod-A,LAX_N,2025,31,0,0,[]
prod-A,LAX_N,2025,32,0,0,[]
prod-A,LAX_N,2025,33,0,0,[]
prod-A,LAX_N,2025,34,0,0,[]
prod-A,LAX_N,2025,35,0,0,[]
prod-A,LAX_N,2025,36,0,0,[]
prod-A,LAX_N,2025,37,0,0,[]
prod-A,LAX_N,2025,38,0,0,[]
prod-A,LAX_N,2025,39,0,0,[]
prod-A,LAX_N,2025,40,0,0,[]
prod-A,LAX_N,2025,41,0,0,[]
prod-A,LAX_N,2025,42,0,0,[]
prod-A,LAX_N,2025,43,0,0,[]
prod-A,LAX_N,2025,44,0,0,[]
prod-A,LAX_N,2025,45,0,0,[]
prod-A,LAX_N,2025,46,0,0,[]
prod-A,LAX_N,2025,47,0,0,[]
prod-A,LAX_N,2025,48,0,0,[]
prod-A,LAX_N,2025,49,0,0,[]
prod-A,LAX_N,2025,50,0,0,[]
prod-A,LAX_N,2025,51,0,0,[]
prod-A,LAX_N,2025,52,0,0,[]
prod-A,LAX_N,2026,01,0,0,[]
prod-A,LAX_N,2026,02,0,0,[]
prod-A,LAX_N,2026,03,0,0,[]
prod-A,LAX_N,2026,04,0,0,[]
prod-A,LAX_N,2026,05,0,0,[]
prod-A,LAX_N,2026,06,0,0,[]
prod-A,LAX_N,2026,07,0,0,[]
prod-A,LAX_N,2026,08,0,0,[]
prod-A,LAX_N,2026,09,0,0,[]
prod-A,LAX_N,2026,10,0,0,[]
prod-A,LAX_N,2026,11,0,0,[]
prod-A,LAX_N,2026,12,0,0,[]
prod-A,LAX_N,2026,13,0,0,[]
prod-A,LAX_N,2026,14,0,0,[]
prod-A,LAX_N,2026,15,0,0,[]
prod-A,LAX_N,2026,16,0,0,[]
prod-A,LAX_N,2026,17,0,0,[]
prod-A,LAX_N,2026,18,0,0,[]
prod-A,LAX_N,2026,19,0,0,[]
prod-A,LAX_N,2026,20,0,0,[]
prod-A,LAX_N,2026,21,0,0,[]
prod-A,LAX_N,2026,22,0,0,[]
prod-A,LAX_N,2026,23,0,0,[]
prod-A,LAX_N,2026,24,0,0,[]
prod-A,LAX_N,2026,25,0,0,[]
prod-A,LAX_N,2026,26,0,0,[]
prod-A,LAX_N,2026,27,0,0,[]
prod-A,LAX_N,2026,28,0,0,[]
prod-A,LAX_N,2026,29,0,0,[]
prod-A,LAX_N,2026,30,0,0,[]
prod-A,LAX_N,2026,31,0,0,[]
prod-A,LAX_N,2026,32,0,0,[]
prod-A,LAX_N,2026,33,0,0,[]
prod-A,LAX_N,2026,34,0,0,[]
prod-A,LAX_N,2026,35,0,0,[]
prod-A,LAX_N,2026,36,0,0,[]
prod-A,LAX_N,2026,37,0,0,[]
prod-A,LAX_N,2026,38,0,0,[]
prod-A,LAX_N,2026,39,0,0,[]
prod-A,LAX_N,2026,40,0,0,[]
prod-A,LAX_N,2026,41,0,0,[]
prod-A,LAX_N,2026,42,0,0,[]
prod-A,LAX_N,2026,43,0,0,[]
prod-A,LAX_N,2026,44,0,0,[]
prod-A,LAX_N,2026,45,0,0,[]
prod-A,LAX_N,2026,46,0,0,[]
prod-A,LAX_N,2026,47,0,0,[]
prod-A,LAX_N,2026,48,0,0,[]
prod-A,LAX_N,2026,49,0,0,[]
prod-A,LAX_N,2026,50,0,0,[]
prod-A,LAX_N,2026,51,0,0,[]
prod-A,LAX_N,2026,52,0,0,[]
prod-A,LAX_N,2026,53,0,0,[]
prod-A,MUC,2025,01,0,0,[]
prod-A,MUC,2025,02,0,0,[]
prod-A,MUC,2025,03,0,0,[]
prod-A,MUC,2025,04,0,0,[]
prod-A,MUC,2025,05,0,0,[]
prod-A,MUC,2025,06,0,0,[]
prod-A,MUC,2025,07,0,0,[]
prod-A,MUC,2025,08,0,0,[]
prod-A,MUC,2025,09,0,0,[]
prod-A,MUC,2025,10,0,0,[]
prod-A,MUC,2025,11,0,0,[]
prod-A,MUC,2025,12,0,0,[]
prod-A,MUC,2025,13,0,0,[]
prod-A,MUC,2025,14,0,0,[]
prod-A,MUC,2025,15,0,0,[]
prod-A,MUC,2025,16,0,0,[]
prod-A,MUC,2025,17,0,0,[]
prod-A,MUC,2025,18,0,0,[]
prod-A,MUC,2025,19,0,0,[]
prod-A,MUC,2025,20,0,0,[]
prod-A,MUC,2025,21,0,0,[]
prod-A,MUC,2025,22,0,0,[]
prod-A,MUC,2025,23,0,0,[]
prod-A,MUC,2025,24,0,0,[]
prod-A,MUC,2025,25,0,0,[]
prod-A,MUC,2025,26,0,0,[]
prod-A,MUC,2025,27,0,0,[]
prod-A,MUC,2025,28,0,0,[]
prod-A,MUC,2025,29,0,0,[]
prod-A,MUC,2025,30,0,0,[]
prod-A,MUC,2025,31,0,0,[]
prod-A,MUC,2025,32,0,0,[]
prod-A,MUC,2025,33,0,0,[]
prod-A,MUC,2025,34,0,0,[]
prod-A,MUC,2025,35,0,0,[]
prod-A,MUC,2025,36,0,0,[]
prod-A,MUC,2025,37,0,0,[]
prod-A,MUC,2025,38,0,0,[]
prod-A,MUC,2025,39,0,0,[]
prod-A,MUC,2025,40,0,0,[]
prod-A,MUC,2025,41,0,0,[]
prod-A,MUC,2025,42,0,0,[]
prod-A,MUC,2025,43,0,0,[]
prod-A,MUC,2025,44,0,0,[]
prod-A,MUC,2025,45,0,0,[]
prod-A,MUC,2025,46,0,0,[]
prod-A,MUC,2025,47,0,0,[]
prod-A,MUC,2025,48,0,0,[]
prod-A,MUC,2025,49,0,0,[]
prod-A,MUC,2025,50,0,0,[]
prod-A,MUC,2025,51,0,0,[]
prod-A,MUC,2025,52,0,0,[]
prod-A,MUC,2026,01,0,0,[]
prod-A,MUC,2026,02,0,0,[]
prod-A,MUC,2026,03,0,0,[]
prod-A,MUC,2026,04,0,0,[]
prod-A,MUC,2026,05,0,0,[]
prod-A,MUC,2026,06,0,0,[]
prod-A,MUC,2026,07,0,0,[]
prod-A,MUC,2026,08,0,0,[]
prod-A,MUC,2026,09,0,0,[]
prod-A,MUC,2026,10,0,0,[]
prod-A,MUC,2026,11,0,0,[]
prod-A,MUC,2026,12,0,0,[]
prod-A,MUC,2026,13,0,0,[]
prod-A,MUC,2026,14,0,0,[]
prod-A,MUC,2026,15,0,0,[]
prod-A,MUC,2026,16,0,0,[]
prod-A,MUC,2026,17,0,0,[]
prod-A,MUC,2026,18,0,0,[]
prod-A,MUC,2026,19,0,0,[]
prod-A,MUC,2026,20,0,0,[]
prod-A,MUC,2026,21,0,0,[]
prod-A,MUC,2026,22,0,0,[]
prod-A,MUC,2026,23,0,0,[]
prod-A,MUC,2026,24,0,0,[]
prod-A,MUC,2026,25,0,0,[]
prod-A,MUC,2026,26,0,0,[]
prod-A,MUC,2026,27,0,0,[]
prod-A,MUC,2026,28,0,0,[]
prod-A,MUC,2026,29,0,0,[]
prod-A,MUC,2026,30,0,0,[]
prod-A,MUC,2026,31,0,0,[]
prod-A,MUC,2026,32,0,0,[]
prod-A,MUC,2026,33,0,0,[]
prod-A,MUC,2026,34,0,0,[]
prod-A,MUC,2026,35,0,0,[]
prod-A,MUC,2026,36,0,0,[]
prod-A,MUC,2026,37,0,0,[]
prod-A,MUC,2026,38,0,0,[]
prod-A,MUC,2026,39,0,0,[]
prod-A,MUC,2026,40,0,0,[]
prod-A,MUC,2026,41,0,0,[]
prod-A,MUC,2026,42,0,0,[]
prod-A,MUC,2026,43,0,0,[]
prod-A,MUC,2026,44,0,0,[]
prod-A,MUC,2026,45,0,0,[]
prod-A,MUC,2026,46,0,0,[]
prod-A,MUC,2026,47,0,0,[]
prod-A,MUC,2026,48,0,0,[]
prod-A,MUC,2026,49,0,0,[]
prod-A,MUC,2026,50,0,0,[]
prod-A,MUC,2026,51,0,0,[]
prod-A,MUC,2026,52,0,0,[]
prod-A,MUC,2026,53,0,0,[]
prod-A,MUC_D,2025,01,0,0,[]
prod-A,MUC_D,2025,02,0,0,[]
prod-A,MUC_D,2025,03,0,0,[]
prod-A,MUC_D,2025,04,0,0,[]
prod-A,MUC_D,2025,05,0,0,[]
prod-A,MUC_D,2025,06,0,0,[]
prod-A,MUC_D,2025,07,0,0,[]
prod-A,MUC_D,2025,08,0,0,[]
prod-A,MUC_D,2025,09,0,0,[]
prod-A,MUC_D,2025,10,0,0,[]
prod-A,MUC_D,2025,11,0,0,[]
prod-A,MUC_D,2025,12,0,0,[]
prod-A,MUC_D,2025,13,0,0,[]
prod-A,MUC_D,2025,14,0,0,[]
prod-A,MUC_D,2025,15,0,0,[]
prod-A,MUC_D,2025,16,0,0,[]
prod-A,MUC_D,2025,17,0,0,[]
prod-A,MUC_D,2025,18,0,0,[]
prod-A,MUC_D,2025,19,0,0,[]
prod-A,MUC_D,2025,20,0,0,[]
prod-A,MUC_D,2025,21,0,0,[]
prod-A,MUC_D,2025,22,0,0,[]
prod-A,MUC_D,2025,23,0,0,[]
prod-A,MUC_D,2025,24,0,0,[]
prod-A,MUC_D,2025,25,0,0,[]
prod-A,MUC_D,2025,26,0,0,[]
prod-A,MUC_D,2025,27,0,0,[]
prod-A,MUC_D,2025,28,0,0,[]
prod-A,MUC_D,2025,29,0,0,[]
prod-A,MUC_D,2025,30,0,0,[]
prod-A,MUC_D,2025,31,0,0,[]
prod-A,MUC_D,2025,32,0,0,[]
prod-A,MUC_D,2025,33,0,0,[]
prod-A,MUC_D,2025,34,0,0,[]
prod-A,MUC_D,2025,35,0,0,[]
prod-A,MUC_D,2025,36,0,0,[]
prod-A,MUC_D,2025,37,0,0,[]
prod-A,MUC_D,2025,38,0,0,[]
prod-A,MUC_D,2025,39,0,0,[]
prod-A,MUC_D,2025,40,0,0,[]
prod-A,MUC_D,2025,41,0,0,[]
prod-A,MUC_D,2025,42,0,0,[]
prod-A,MUC_D,2025,43,0,0,[]
prod-A,MUC_D,2025,44,0,0,[]
prod-A,MUC_D,2025,45,0,0,[]
prod-A,MUC_D,2025,46,0,0,[]
prod-A,MUC_D,2025,47,0,0,[]
prod-A,MUC_D,2025,48,0,0,[]
prod-A,MUC_D,2025,49,0,0,[]
prod-A,MUC_D,2025,50,0,0,[]
prod-A,MUC_D,2025,51,0,0,[]
prod-A,MUC_D,2025,52,0,0,[]
prod-A,MUC_D,2026,01,0,0,[]
prod-A,MUC_D,2026,02,0,0,[]
prod-A,MUC_D,2026,03,0,0,[]
prod-A,MUC_D,2026,04,0,0,[]
prod-A,MUC_D,2026,05,0,0,[]
prod-A,MUC_D,2026,06,0,0,[]
prod-A,MUC_D,2026,07,0,0,[]
prod-A,MUC_D,2026,08,0,0,[]
prod-A,MUC_D,2026,09,0,0,[]
prod-A,MUC_D,2026,10,0,0,[]
prod-A,MUC_D,2026,11,0,0,[]
prod-A,MUC_D,2026,12,0,0,[]
prod-A,MUC_D,2026,13,0,0,[]
prod-A,MUC_D,2026,14,0,0,[]
prod-A,MUC_D,2026,15,0,0,[]
prod-A,MUC_D,2026,16,0,0,[]
prod-A,MUC_D,2026,17,0,0,[]
prod-A,MUC_D,2026,18,0,0,[]
prod-A,MUC_D,2026,19,0,0,[]
prod-A,MUC_D,2026,20,0,0,[]
prod-A,MUC_D,2026,21,0,0,[]
prod-A,MUC_D,2026,22,0,0,[]
prod-A,MUC_D,2026,23,0,0,[]
prod-A,MUC_D,2026,24,0,0,[]
prod-A,MUC_D,2026,25,0,0,[]
prod-A,MUC_D,2026,26,0,0,[]
prod-A,MUC_D,2026,27,0,0,[]
prod-A,MUC_D,2026,28,0,0,[]
prod-A,MUC_D,2026,29,0,0,[]
prod-A,MUC_D,2026,30,0,0,[]
prod-A,MUC_D,2026,31,0,0,[]
prod-A,MUC_D,2026,32,0,0,[]
prod-A,MUC_D,2026,33,0,0,[]
prod-A,MUC_D,2026,34,0,0,[]
prod-A,MUC_D,2026,35,0,0,[]
prod-A,MUC_D,2026,36,0,0,[]
prod-A,MUC_D,2026,37,0,0,[]
prod-A,MUC_D,2026,38,0,0,[]
prod-A,MUC_D,2026,39,0,0,[]
prod-A,MUC_D,2026,40,0,0,[]
prod-A,MUC_D,2026,41,0,0,[]
prod-A,MUC_D,2026,42,0,0,[]
prod-A,MUC_D,2026,43,0,0,[]
prod-A,MUC_D,2026,44,0,0,[]
prod-A,MUC_D,2026,45,0,0,[]
prod-A,MUC_D,2026,46,0,0,[]
prod-A,MUC_D,2026,47,0,0,[]
prod-A,MUC_D,2026,48,0,0,[]
prod-A,MUC_D,2026,49,0,0,[]
prod-A,MUC_D,2026,50,0,0,[]
prod-A,MUC_D,2026,51,0,0,[]
prod-A,MUC_D,2026,52,0,0,[]
prod-A,MUC_D,2026,53,0,0,[]
prod-A,MUC_I,2025,01,0,0,[]
prod-A,MUC_I,2025,02,0,0,[]
prod-A,MUC_I,2025,03,0,0,[]
prod-A,MUC_I,2025,04,0,0,[]
prod-A,MUC_I,2025,05,0,0,[]
prod-A,MUC_I,2025,06,0,0,[]
prod-A,MUC_I,2025,07,0,0,[]
prod-A,MUC_I,2025,08,0,0,[]
prod-A,MUC_I,2025,09,0,0,[]
prod-A,MUC_I,2025,10,0,0,[]
prod-A,MUC_I,2025,11,0,0,[]
prod-A,MUC_I,2025,12,0,0,[]
prod-A,MUC_I,2025,13,0,0,[]
prod-A,MUC_I,2025,14,0,0,[]
prod-A,MUC_I,2025,15,0,0,[]
prod-A,MUC_I,2025,16,0,0,[]
prod-A,MUC_I,2025,17,0,0,[]
prod-A,MUC_I,2025,18,0,0,[]
prod-A,MUC_I,2025,19,0,0,[]
prod-A,MUC_I,2025,20,0,0,[]
prod-A,MUC_I,2025,21,0,0,[]
prod-A,MUC_I,2025,22,0,0,[]
prod-A,MUC_I,2025,23,0,0,[]
prod-A,MUC_I,2025,24,0,0,[]
prod-A,MUC_I,2025,25,0,0,[]
prod-A,MUC_I,2025,26,0,0,[]
prod-A,MUC_I,2025,27,0,0,[]
prod-A,MUC_I,2025,28,0,0,[]
prod-A,MUC_I,2025,29,0,0,[]
prod-A,MUC_I,2025,30,0,0,[]
prod-A,MUC_I,2025,31,0,0,[]
prod-A,MUC_I,2025,32,0,0,[]
prod-A,MUC_I,2025,33,0,0,[]
prod-A,MUC_I,2025,34,0,0,[]
prod-A,MUC_I,2025,35,0,0,[]
prod-A,MUC_I,2025,36,0,0,[]
prod-A,MUC_I,2025,37,0,0,[]
prod-A,MUC_I,2025,38,0,0,[]
prod-A,MUC_I,2025,39,0,0,[]
prod-A,MUC_I,2025,40,0,0,[]
prod-A,MUC_I,2025,41,0,0,[]
prod-A,MUC_I,2025,42,0,0,[]
prod-A,MUC_I,2025,43,0,0,[]
prod-A,MUC_I,2025,44,0,0,[]
prod-A,MUC_I,2025,45,0,0,[]
prod-A,MUC_I,2025,46,0,0,[]
prod-A,MUC_I,2025,47,0,0,[]
prod-A,MUC_I,2025,48,0,0,[]
prod-A,MUC_I,2025,49,0,0,[]
prod-A,MUC_I,2025,50,0,0,[]
prod-A,MUC_I,2025,51,0,0,[]
prod-A,MUC_I,2025,52,0,0,[]
prod-A,MUC_I,2026,01,0,0,[]
prod-A,MUC_I,2026,02,0,0,[]
prod-A,MUC_I,2026,03,0,0,[]
prod-A,MUC_I,2026,04,0,0,[]
prod-A,MUC_I,2026,05,0,0,[]
prod-A,MUC_I,2026,06,0,0,[]
prod-A,MUC_I,2026,07,0,0,[]
prod-A,MUC_I,2026,08,0,0,[]
prod-A,MUC_I,2026,09,0,0,[]
prod-A,MUC_I,2026,10,0,0,[]
prod-A,MUC_I,2026,11,0,0,[]
prod-A,MUC_I,2026,12,0,0,[]
prod-A,MUC_I,2026,13,0,0,[]
prod-A,MUC_I,2026,14,0,0,[]
prod-A,MUC_I,2026,15,0,0,[]
prod-A,MUC_I,2026,16,0,0,[]
prod-A,MUC_I,2026,17,0,0,[]
prod-A,MUC_I,2026,18,0,0,[]
prod-A,MUC_I,2026,19,0,0,[]
prod-A,MUC_I,2026,20,0,0,[]
prod-A,MUC_I,2026,21,0,0,[]
prod-A,MUC_I,2026,22,0,0,[]
prod-A,MUC_I,2026,23,0,0,[]
prod-A,MUC_I,2026,24,0,0,[]
prod-A,MUC_I,2026,25,0,0,[]
prod-A,MUC_I,2026,26,0,0,[]
prod-A,MUC_I,2026,27,0,0,[]
prod-A,MUC_I,2026,28,0,0,[]
prod-A,MUC_I,2026,29,0,0,[]
prod-A,MUC_I,2026,30,0,0,[]
prod-A,MUC_I,2026,31,0,0,[]
prod-A,MUC_I,2026,32,0,0,[]
prod-A,MUC_I,2026,33,0,0,[]
prod-A,MUC_I,2026,34,0,0,[]
prod-A,MUC_I,2026,35,0,0,[]
prod-A,MUC_I,2026,36,0,0,[]
prod-A,MUC_I,2026,37,0,0,[]
prod-A,MUC_I,2026,38,0,0,[]
prod-A,MUC_I,2026,39,0,0,[]
prod-A,MUC_I,2026,40,0,0,[]
prod-A,MUC_I,2026,41,0,0,[]
prod-A,MUC_I,2026,42,0,0,[]
prod-A,MUC_I,2026,43,0,0,[]
prod-A,MUC_I,2026,44,0,0,[]
prod-A,MUC_I,2026,45,0,0,[]
prod-A,MUC_I,2026,46,0,0,[]
prod-A,MUC_I,2026,47,0,0,[]
prod-A,MUC_I,2026,48,0,0,[]
prod-A,MUC_I,2026,49,0,0,[]
prod-A,MUC_I,2026,50,0,0,[]
prod-A,MUC_I,2026,51,0,0,[]
prod-A,MUC_I,2026,52,0,0,[]
prod-A,MUC_I,2026,53,0,0,[]
prod-A,MUC_N,2025,01,0,0,[]
prod-A,MUC_N,2025,02,0,0,[]
prod-A,MUC_N,2025,03,0,0,[]
prod-A,MUC_N,2025,04,0,0,[]
prod-A,MUC_N,2025,05,0,0,[]
prod-A,MUC_N,2025,06,0,0,[]
prod-A,MUC_N,2025,07,0,0,[]
prod-A,MUC_N,2025,08,0,0,[]
prod-A,MUC_N,2025,09,0,0,[]
prod-A,MUC_N,2025,10,0,0,[]
prod-A,MUC_N,2025,11,0,0,[]
prod-A,MUC_N,2025,12,0,0,[]
prod-A,MUC_N,2025,13,0,0,[]
prod-A,MUC_N,2025,14,0,0,[]
prod-A,MUC_N,2025,15,0,0,[]
prod-A,MUC_N,2025,16,0,0,[]
prod-A,MUC_N,2025,17,0,0,[]
prod-A,MUC_N,2025,18,0,0,[]
prod-A,MUC_N,2025,19,0,0,[]
prod-A,MUC_N,2025,20,0,0,[]
prod-A,MUC_N,2025,21,0,0,[]
prod-A,MUC_N,2025,22,0,0,[]
prod-A,MUC_N,2025,23,0,0,[]
prod-A,MUC_N,2025,24,0,0,[]
prod-A,MUC_N,2025,25,0,0,[]
prod-A,MUC_N,2025,26,0,0,[]
prod-A,MUC_N,2025,27,0,0,[]
prod-A,MUC_N,2025,28,0,0,[]
prod-A,MUC_N,2025,29,0,0,[]
prod-A,MUC_N,2025,30,0,0,[]
prod-A,MUC_N,2025,31,0,0,[]
prod-A,MUC_N,2025,32,0,0,[]
prod-A,MUC_N,2025,33,0,0,[]
prod-A,MUC_N,2025,34,0,0,[]
prod-A,MUC_N,2025,35,0,0,[]
prod-A,MUC_N,2025,36,0,0,[]
prod-A,MUC_N,2025,37,0,0,[]
prod-A,MUC_N,2025,38,0,0,[]
prod-A,MUC_N,2025,39,0,0,[]
prod-A,MUC_N,2025,40,0,0,[]
prod-A,MUC_N,2025,41,0,0,[]
prod-A,MUC_N,2025,42,0,0,[]
prod-A,MUC_N,2025,43,0,0,[]
prod-A,MUC_N,2025,44,0,0,[]
prod-A,MUC_N,2025,45,0,0,[]
prod-A,MUC_N,2025,46,0,0,[]
prod-A,MUC_N,2025,47,0,0,[]
prod-A,MUC_N,2025,48,0,0,[]
prod-A,MUC_N,2025,49,0,0,[]
prod-A,MUC_N,2025,50,0,0,[]
prod-A,MUC_N,2025,51,0,0,[]
prod-A,MUC_N,2025,52,0,0,[]
prod-A,MUC_N,2026,01,0,0,[]
prod-A,MUC_N,2026,02,0,0,[]
prod-A,MUC_N,2026,03,0,0,[]
prod-A,MUC_N,2026,04,0,0,[]
prod-A,MUC_N,2026,05,0,0,[]
prod-A,MUC_N,2026,06,0,0,[]
prod-A,MUC_N,2026,07,0,0,[]
prod-A,MUC_N,2026,08,0,0,[]
prod-A,MUC_N,2026,09,0,0,[]
prod-A,MUC_N,2026,10,0,0,[]
prod-A,MUC_N,2026,11,0,0,[]
prod-A,MUC_N,2026,12,0,0,[]
prod-A,MUC_N,2026,13,0,0,[]
prod-A,MUC_N,2026,14,0,0,[]
prod-A,MUC_N,2026,15,0,0,[]
prod-A,MUC_N,2026,16,0,0,[]
